Company,Location HQ,Industry,# Laid Off,Percentage,Date,Stage,Country,$ Raised (mm)
HashiCorp,SF Bay Area,Security,69.0,,2023-01-11,Post-IPO,United States,$349
Embark Vet,Boston,Healthcare,41.0,,2023-01-11,Series B,United States,$94
Esper,Seattle,Other,,21%,2023-01-10,Series A,United States,$10
Editas Medicine,Boston,Healthcare,,20%,2023-01-09,Post-IPO,United States,$656
Century Therapeutics,Philadelphia,Healthcare,,,2023-01-09,Post-IPO,United States,$560
Scale AI,SF Bay Area,Data,,20%,2023-01-09,Series E,United States,$602
Fate Therapeutics,San Diego,Healthcare,315.0,57%,2023-01-09,Post-IPO,United States,"$1,200"
WalkMe,SF Bay Area,Other,43.0,3%,2023-01-08,Post-IPO,United States,$307
Minute Media,London,Media,50.0,10%,2023-01-08,,United Kingdom,$160
Integrate,Phoenix,Marketing,,,2023-01-07,Acquired,United States,$80
Bounce,Bengaluru,Transportation,40.0,5%,2023-01-06,,India,$214
Huobi,Beijing,Crypto,275.0,20%,2023-01-06,,China,$2
Lantern,Grand Rapids,Retail,,100%,2023-01-06,Seed,United States,$40
CreateMe,SF Bay Area,Manufacturing,,,2023-01-06,Unknown,United States,
Mojo Vision,SF Bay Area,Hardware,,75%,2023-01-06,Series B,United States,$204
SuperRare,Wilmington,Crypto,,30%,2023-01-06,Series A,United States,$9
Attentive,New York City,Marketing,,15%,2023-01-05,Series E,United States,$863
Stitch Fix,SF Bay Area,Retail,,20%,2023-01-05,Post-IPO,United States,$79
UpScalio,Gurugram,Retail,25.0,15%,2023-01-05,Series B,India,$62
Moglix,Singapore,Retail,40.0,2%,2023-01-05,Series F,Singapore,$472
SoundHound,SF Bay Area,Other,200.0,50%,2023-01-05,Post-IPO,United States,$326
Compass,New York City,Real Estate,,,2023-01-05,Post-IPO,United States,"$1,600"
Cue,San Diego,Healthcare,388.0,,2023-01-05,Post-IPO,United States,$999
Personetics,New York City,Support,30.0,8%,2023-01-05,Private Equity,United States,$178
Pecan AI,Tel Aviv,Data,30.0,25%,2023-01-05,,Israel,$116
TCR2,Boston,Healthcare,,40%,2023-01-05,Post-IPO,United States,$173
Twine Solutions ,Tel Aviv,Hardware,30.0,33%,2023-01-05,,Israel,$50
Everlane,SF Bay Area,Retail,30.0,17%,2023-01-05,Unknown,United States,$176
Kaltura,New York City,Media,75.0,11%,2023-01-04,Post-IPO,United States,$166
Amazon,Seattle,Retail,8000.0,2%,2023-01-04,Post-IPO,United States,$108
Augury,New York City,Manufacturing,20.0,5%,2023-01-04,Series E,United States,$274
Astronomer,Cincinnati,Data,76.0,20%,2023-01-04,Series C,United States,$282
Wyre,SF Bay Area,Crypto,,100%,2023-01-04,Unknown,United States,$29
Zhihu,Beijing,Consumer,,10%,2022-12-20,,China,$892
Xiaomi,Beijing,Consumer,,,2022-12-19,,United States,"$7,400"
YourGrocer,Melbourne,Food,,100%,2022-12-19,,Australia,$2
Health IQ,SF Bay Area,Healthcare,,,2022-12-19,Series D,United States,$136
Homebot,Denver,Real Estate,18.0,13%,2022-12-19,Acquired,United States,$4
Tomorrow,Hamburg,Finance,30.0,25%,2022-12-16,,Germany,$29
FreshBooks,Toronto,Finance,,,2022-12-16,,Canada,$331
Revelate,Montreal,Data,24.0,30%,2022-12-16,,Canada,$26
Improbable,London,Other,,10%,2022-12-16,,United Kingdom,$704
SonderMind,Denver,Healthcare,,15%,2022-12-16,Series C,United States,$183
Reach,Calgary,Retail,,12%,2022-12-16,,Canada,$30
Modern Treasury,SF Bay Area,Finance,,18%,2022-12-16,Series C,United States,$183
 E Inc.,Toronto,Transportation,,,2022-12-16,,Canada,
LeafLink,New York City,Other,80.0,31%,2022-12-15,Series C,United States,$379
Workmotion,Berlin,HR,60.0,20%,2022-12-15,,United States,$76
Apollo,SF Bay Area,Product,,15%,2022-12-15,Series D,United States,$183
ChowNow,Los Angeles,Food,40.0,10%,2022-12-14,Series C,United States,$64
Headspace,Los Angeles,Healthcare,50.0,4%,2022-12-14,Unknown,United States,$215
Quanergy Systems,SF Bay Area,Transportation,72.0,,2022-12-14,Post-IPO,United States,$175
Landing,Birmingham,Real Estate,,,2022-12-14,Series C,United States,$347
JD.ID,Jakarta,Retail,200.0,30%,2022-12-14,,Indonesia,"$5,100"
Viant,Los Angeles,Marketing,46.0,13%,2022-12-13,Post-IPO,United States,
TaxBit,Salt Lake City,Crypto,,,2022-12-13,Series B,United States,$235
Thumbtack,SF Bay Area,Consumer,160.0,14%,2022-12-13,Series I,United States,$698
Edgio,Phoenix,Infrastructure,95.0,10%,2022-12-13,Post-IPO,United States,$462
Komodo Health,SF Bay Area,Healthcare,78.0,9%,2022-12-13,Series E,United States,$514
Pluralsight,Salt Lake City,Education,400.0,20%,2022-12-12,Acquired,United States,$192
Caribou,Washington D.C.,Finance,,,2022-12-12,Series C,United States,$189
Convene,New York City,Real Estate,,,2022-12-10,Unknown,United States,$281
Autobooks,Detroit,Finance,,,2022-12-10,Series C,United States,$97
Xentral,Munich,Product,20.0,10%,2022-12-10,,Germany,$94
Outschool,SF Bay Area,Education,43.0,25%,2022-12-10,Series D,United States,$240
Share Now,Berlin,Transportation,150.0,36%,2022-12-09,,Germany,
Bol.com,Utrecht,Retail,300.0,10%,2022-12-09,,Netherlands,
Nerdy,St. Louis,Education,,17%,2022-12-08,Post-IPO,United States,$150
Vanta,SF Bay Area,Security,,14%,2022-12-08,Series B,United States,$203
Integral Ad Science,New York City,Marketing,120.0,13%,2022-12-07,Acquired,United States,$116
Zywave,Milwaukee,Finance,,,2022-12-07,Acquired,United States,
Plaid,SF Bay Area,Finance,260.0,20%,2022-12-07,Series D,United States,$734
Recur Forever,Miami,Crypto,235.0,,2022-12-07,Series A,United States,$55
Relativity,Chicago,Legal,150.0,10%,2022-12-07,Private Equity,United States,$125
Lev,New York City,Real Estate,30.0,30%,2022-12-07,Series B,United States,$114
Grover,Berlin,Retail,40.0,10%,2022-12-07,,United States,"$2,300"
Detectify,Stockholm,Security,,,2022-12-07,,Sweden,$42
Houzz,SF Bay Area,Consumer,95.0,8%,2022-12-07,Series E,United States,$613
Lithic,New York City,Finance,27.0,18%,2022-12-07,Series C,United States,$115
Moove,Lagos,Transportation,,,2022-12-06,,Nigeria,$630
Perimeter 81,Tel Aviv,Security,20.0,8%,2022-12-06,,Israel,$165
Koinly,London,Crypto,16.0,14%,2022-12-06,,United Kingdom,
Nextiva,Phoenix,Other,,17%,2022-12-06,Private Equity,United States,$200
Adobe,SF Bay Area,Marketing,100.0,,2022-12-06,Post-IPO,United States,$2
OneStudyTeam,Boston,Healthcare,,25%,2022-12-06,Series D,United States,$479
Chipper Cash,SF Bay Area,Finance,50.0,13%,2022-12-06,Series C,United States,$302
Bridgit,Waterloo,Construction,13.0,13%,2022-12-06,,Canada,$36
BuzzFeed,New York City,Media,180.0,12%,2022-12-06,Post-IPO,United States,$696
Doma,SF Bay Area,Finance,515.0,40%,2022-12-06,Post-IPO,United States,$679
Intel,SF Bay Area,Hardware,201.0,,2022-12-06,Post-IPO,United States,$12
Weedmaps,Los Angeles,Other,175.0,25%,2022-12-06,Acquired,United States,
Stash,New York City,Finance,32.0,8%,2022-12-06,Unknown,United States,$480
Filevine,Salt Lake City,Legal,,,2022-12-06,Series D,United States,$226
Aqua Security,Boston,Security,65.0,10%,2022-12-05,Series E,United States,$265
DataRails,Tel Aviv,Finance,30.0,18%,2022-12-05,,Israel,$103
Swyftx,Brisbane,Crypto,90.0,40%,2022-12-05,,Australia,
Route,Lehi,Retail,,,2022-12-05,Unknown,United States,$481
OYO,Gurugram,Travel,600.0,,2022-12-03,,India,"$4,000"
HealthifyMe,Bengaluru,Fitness,150.0,,2022-12-03,Series C,India,$100
Bybit,Singapore,Crypto,,,2022-12-03,,Singapore,30%
Cognyte,Tel Aviv,Security,100.0,5%,2022-12-02,,Israel,
Venafi,Salt Lake City,Security,,,2022-11-30,Acquired,United States,$167
Thread,London,Retail,30.0,50%,2022-11-30,,United Kingdom,$40
Sana,Seattle,Healthcare,,15%,2022-11-30,Series A,United States,$700
Etermax,Buenos Aires,Other,,,2022-11-30,,Argentina,40
Motional,Boston,Transportation,,,2022-11-30,Unknown,United States,
Elastic,SF Bay Area,Data,,13%,2022-11-30,Post-IPO,United States,$162
Pinterest,SF Bay Area,Consumer,,,2022-11-30,Post-IPO,United States,"$1,500"
Firework,SF Bay Area,Retail,,10%,2022-11-29,Series B,United States,$269
Lyst,London,Retail,50.0,25%,2022-11-29,,United Kingdom,$144
CoinJar,Melbourne,Crypto,10.0,20%,2022-11-29,,Australia,$1
Bitfront,SF Bay Area,Crypto,,,2022-11-29,Unknown,United States,100%
Bitso,Mexico City,Crypto,100.0,,2022-11-29,,Mexico,$378
MessageBird,Amsterdam,Other,,31%,2022-11-29,,Netherlands,"$1,100"
Plerk,Guadalajara,Finance,,40%,2022-11-29,,Mexico,$13
Proton.ai,Boston,Sales,,,2022-11-29,Series A,United States,$20
Codexis,SF Bay Area,Healthcare,,18%,2022-11-29,Post-IPO,United States,$162
ApplyBoard,Waterloo,Education,90.0,6%,2022-11-28,,Canada,$483
Inspectify,Seattle,Real Estate,,,2022-11-28,Series A,United States,$11
ResearchGate,Berlin,Other,25.0,10%,2022-11-28,,Germany,$87
Wildlife Studios,Sao Paulo,Consumer,300.0,20%,2022-11-28,,Brazil,$260
Ajaib,Jakarta,Finance,67.0,8%,2022-11-28,,Indonesia,$245
Hirect,Bengaluru,Recruiting,200.0,40%,2022-11-28,,India,
Spora Health,SF Bay Area,Healthcare,,100%,2022-11-28,Seed,United States,$4
NCX,SF Bay Area,Energy,,40%,2022-11-28,Series B,United States,$78
Ledn,Toronto,Crypto,,,2022-11-28,,Canada,$103
BlockFi,New York City,Crypto,,100%,2022-11-28,Series E,United States,"$1,000"
FutureLearn,London,Education,,,2022-11-28,,United Kingdom,$50
Candy Digital,New York City,Crypto,33.0,33%,2022-11-28,Series A,United States,$100
Change Invest,Amsterdam,Finance,,24%,2022-11-27,,Netherlands,$22
Zilch,London,Finance,,,2022-11-26,,United Kingdom,$389
Vendease,Lagos,Food,27.0,9%,2022-11-25,,Nigeria,$43
Carwow,London,Transportation,70.0,20%,2022-11-25,,United Kingdom,$157
VerSe Innovation,Bengaluru,Media,150.0,5%,2022-11-25,,India,"$1,700"
Utopia Music,Zug,Media,,,2022-11-24,,Switzerland,
Quidax,Lagos,Crypto,20.0,20%,2022-11-24,,Nigeria,$3
Lemon,Buenos Aires,Crypto,100.0,38%,2022-11-24,,Argentina,$17
GoodGood,Toronto,Retail,,100%,2022-11-23,,Canada,$6
Muni Tienda,Bogota,Other,,100%,2022-11-23,,Colombia,$20
Assure,Salt Lake City,Finance,,100%,2022-11-23,Seed,United States,$2
Trax,Singapore,Retail,80.0,8%,2022-11-22,,Singapore,"$1,000"
Western Digital,SF Bay Area,Hardware,251.0,,2022-11-22,Post-IPO,United States,$900
SIRCLO,Jakarta,Retail,160.0,8%,2022-11-22,,Indonesia,$92
Movidesk,Blumenau,Support,118.0,,2022-11-22,,Brazil,$11
Koho,Toronto,Finance,15.0,4%,2022-11-17,,Canada,$278
&amp;Open,Dublin,Marketing,9.0,9%,2022-11-17,,Ireland,$35
Capitolis,New York City,Finance,37.0,25%,2022-11-17,Series D,United States,$281
TealBook,Toronto,Other,34.0,19%,2022-11-17,,Canada,$73
Kandji,San Diego,Other,,17%,2022-11-17,Series C,United States,$188
Chili Piper,New York City,Sales,58.0,,2022-11-17,Series B,United States,$54
Morning Brew,New York City,Media,,,2022-11-17,Acquired,United States,14%
Wayflyer,Dublin,Marketing,200.0,40%,2022-11-16,,Ireland,$889
Pear Therapeutics,Boston,Healthcare,59.0,22%,2022-11-16,Post-IPO,United States,$409
Lokalise,Dover,Other,76.0,23%,2022-11-16,Series B,United States,$56
D2L,Waterloo,Education,,5%,2022-11-16,,Canada,$168
Homeward,Austin,Real Estate,,25%,2022-11-16,Unknown,United States,$501
Infogrid,London,Other,,,2022-11-16,,United Kingdom,$15
Dance,Berlin,Transportation,,16%,2022-11-16,,Germany,$63
Kite,SF Bay Area,Product,,100%,2022-11-16,Series A,United States,$21
Twiga,Nairobi,Food,211.0,21%,2022-11-16,,Kenya,$157
Apollo Insurance,Vancouver,Finance,,25%,2022-11-15,,Canada,$11
Outside,Boulder,Media,,12%,2022-11-15,Series B,United States,$174
Protocol,SF Bay Area,Media,60.0,100%,2022-11-15,Acquired,United States,
Jimdo,Hamburg,Other,50.0,16%,2022-11-15,,Germany,$28
The Zebra,Austin,Finance,50.0,,2022-11-15,Series D,United States,$256
Viber,Luxembourg,Consumer,45.0,8%,2022-11-15,,Luxembourg,
UiPath,New York City,Data,241.0,6%,2022-11-15,Post-IPO,United States,"$2,000"
CaptivateIQ,SF Bay Area,Sales,31.0,10%,2022-11-15,Series C,United States,$164
Properly,Toronto,Real Estate,71.0,,2022-11-15,,Canada,$154
Deliveroo Australia,Melbourne,Food,120.0,100%,2022-11-15,,Australia,"$1,700"
Oatly,Malmö,Food,,,2022-11-15,,Sweden,$441
Whispir,Melbourne,Other,,30%,2022-11-15,,Australia,$68
Tencent,Shenzen,Consumer,,,2022-11-15,,China,"$12,600"
OwnBackup,New York City,Security,170.0,17%,2022-11-15,Series E,United States,$507
Typeform,Barcelona,Marketing,,,2022-11-15,,Spain,$187
OfferUp,Seattle,Retail,,19%,2022-11-15,Unknown,United States,$381
Productboard,SF Bay Area,Product,100.0,20%,2022-11-15,Series D,United States,
Asana,SF Bay Area,Other,180.0,9%,2022-11-15,Post-IPO,United States,$453
Nirvana Money,Miami,Finance,,,2022-11-15,Unknown,United States,100%
Illumina,San Diego,Healthcare,500.0,5%,2022-11-14,Post-IPO,United States,$28
Ribbon,New York City,Real Estate,170.0,85%,2022-11-14,Series C,United States,$405
Pipedrive,Tallinn,Sales,143.0,15%,2022-11-14,,Estonia,$90
SendCloud,Eindhoven,Logistics,,10%,2022-11-10,,United States,$200
Wavely,SF Bay Area,HR,,,2022-11-10,Unknown,United States,100%
ZenBusiness,Austin,Other,,,2022-11-10,Series C,United States,$277
CloudFactory,Nairobi,Data,,12%,2022-11-09,,Kenya,$78
Amobee,SF Bay Area,Marketing,,,2022-11-09,Acquired,United States,$72
Coursera,SF Bay Area,Education,,,2022-11-09,Post-IPO,United States,$458
Liftoff,SF Bay Area,Marketing,130.0,15%,2022-11-09,Acquired,United States,$6
Root Insurance,Columbus,Finance,137.0,20%,2022-11-09,Post-IPO,United States,$527
Plum,Bengaluru,Healthcare,36.0,10%,2022-11-09,,India,$20
HighRadius,Bengaluru,Finance,25.0,,2022-11-09,,India,$475
Faze Medicines,Boston,Healthcare,,100%,2022-11-09,Series B,United States,$81
Kabam,SF Bay Area,Consumer,35.0,7%,2022-11-09,Acquired,United States,$244
Beat,Athens,Transportation,,,2022-11-08,,Greece,$6
SADA,Los Angeles,Other,,,2022-11-08,Acquired,United States,11%
Repertoire Immune Medicines,Boston,Healthcare,65.0,50%,2022-11-08,Series B,United States,$257
NanoString,Seattle,Healthcare,,10%,2022-11-08,Post-IPO,United States,$731
EverBridge,Boston,Other,200.0,,2022-11-08,Post-IPO,United States,$476
Astra,SF Bay Area,Aerospace,,16%,2022-11-08,Post-IPO,United States,$300
Salesforce,SF Bay Area,Sales,1000.0,1%,2022-11-07,Post-IPO,United States,$65
Code42,Minneapolis,Security,,15%,2022-11-07,Unknown,United States,$137
Zendesk,SF Bay Area,Support,350.0,5%,2022-11-07,Acquired,United States,$85
Domino Data Lab,SF Bay Area,Data,,25%,2022-11-07,Series F,United States,$223
Dock,Sao Paulo,Finance,190.0,12%,2022-11-07,,Brazil,$280
Brainly,Krakow,Education,25.0,,2022-11-06,,Poland,$148
Varonis,New York City,Security,110.0,5%,2022-11-06,Post-IPO,United States,$30
Practically,Hyderabad,Education,,,2022-11-06,,India,$14
Twitter,SF Bay Area,Consumer,3700.0,50%,2022-11-04,Post-IPO,United States,"$12,900"
Benitago Group,New York City,Retail,,14%,2022-11-04,Series A,United States,$380
Exodus,Nebraska City,Crypto,59.0,22%,2022-11-04,Unknown,United States,$60
Mythical Games,Los Angeles,Crypto,,10%,2022-11-04,Series C,United States,$260
KoinWorks,Jakarta,Finance,70.0,8%,2022-11-04,,Indonesia,$180
Udaan,Bengaluru,Retail,350.0,,2022-11-04,,India,"$1,500"
LendingTree,Charlotte,Finance,,,2022-11-03,Post-IPO,United States,200
Pleo,Copenhagen,Finance,150.0,15%,2022-11-03,,United States,$428
Shippo,SF Bay Area,Logistics,60.0,20%,2022-11-03,Series E,United States,$154
Studio,SF Bay Area,Education,,,2022-11-03,Series B,United States,$50
Lyft,SF Bay Area,Transportation,700.0,13%,2022-11-03,Post-IPO,United States,"$4,900"
Stripe,SF Bay Area,Finance,1000.0,14%,2022-11-03,Series H,United States,"$2,300"
Provi,Chicago,Food,,,2022-11-03,Series C,United States,$150
Checkmarx,Tel Aviv,Security,100.0,10%,2022-11-02,,Israel,$92
Chime,SF Bay Area,Finance,156.0,12%,2022-11-02,Series G,United States,"$2,300"
Digital Currency Gruop,Stamford,Crypto,10.0,13%,2022-11-02,Unknown,United States,
Smava,Berlin,Finance,100.0,15%,2022-11-02,,Germany,$188
Iron Ox,SF Bay Area,Food,50.0,50%,2022-11-02,Series C,United States,$103
Tapps Games,Sao Paulo,Consumer,,,2022-11-01,,Brazil,10
Brightline,SF Bay Area,Healthcare,,20%,2022-11-01,Series C,United States,$212
Help Scout,Boston,Support,,,2022-11-01,Series B,United States,$28
Doubtnut,Gurugram,Education,,30%,2022-10-31,,India,$49
Equitybee,SF Bay Area,Finance,25.0,20%,2022-10-31,Series B,United States,$85
EquityZen,New York City,Finance,30.0,27%,2022-10-31,Series B,United States,$11
Kry,Stockholm,Healthcare,300.0,10%,2022-10-31,,Sweden,$568
Advata,Seattle,,32.0,21%,2022-10-28,,United States,
Fifth Season,Pittsburgh,Food,100.0,100%,2022-10-28,Series B,United States,$35
Springlane,Düsseldorf,Food,,35%,2022-10-28,,Germany,$11
Recharge,Los Angeles,Finance,84.0,17%,2022-10-27,Series B,United States,$277
Spreetail,Austin,,,,2022-10-27,,United States,
Argo AI,Pittsburgh,Transportation,173.0,,2022-10-26,Unknown,United States,"$3,600"
Zillow,Seattle,Real Estate,300.0,5%,2022-10-26,Post-IPO,United States,$97
MindBody,San Luis Obispo,Fitness,400.0,15%,2022-10-26,Post-IPO,United States,$114
Cybereason,Boston,Security,200.0,17%,2022-10-26,Series F,United States,$750
GoFundMe,SF Bay Area,Finance,94.0,12%,2022-10-26,Series A,United States,
Carbon,SF Bay Area,Hardware,,,2022-10-26,Series E,United States,$683
Convoy,Seattle,Logistics,,,2022-10-25,Series E,United States,"$1,100"
Embroker,SF Bay Area,Finance,30.0,12%,2022-10-25,Series C,United States,$142
Fundbox,SF Bay Area,Finance,150.0,42%,2022-10-25,Series D,United States,$553
Callisto Media,SF Bay Area,Media,,,2022-10-25,Series D,United States,35%
McMakler,Berlin,Real Estate,100.0,,2022-10-24,,Germany,$214
Philips,Amsterdam,Healthcare,4000.0,5%,2022-10-24,,Netherlands,
Unico,Sao Paulo,Other,50.0,4%,2022-10-24,,Brazil,$336
OrCam,Jerusalem,Healthcare,62.0,16%,2022-10-23,,Israel,$86
Antidote Health,Tel Aviv,Healthcare,23.0,38%,2022-10-23,,Israel,$36
F5,Seattle,Security,100.0,1%,2022-10-21,Post-IPO,United States,
Elinvar,Berlin,Finance,43.0,33%,2022-10-21,,Germany,$30
Khoros,Austin,Sales,120.0,10%,2022-10-21,Private Equity,United States,$138
Roofstock,SF Bay Area,Real Estate,,20%,2022-10-20,Series E,United States,$365
Zeus Living,SF Bay Area,Real Estate,64.0,46%,2022-10-20,Series C,United States,$151
Starry,Boston,Other,,50%,2022-10-20,Post-IPO,United States,$260
Arrival,London,Transportation,,,2022-10-20,,United Kingdom,$629
Sales Boomerang,Baltimore,Sales,20.0,,2022-10-20,Private Equity,United States,$5
Hotmart,Belo Horizonte,Marketing,227.0,12%,2022-10-20,,Brazil,$127
Udacity,SF Bay Area,Education,55.0,13%,2022-10-11,Unknown,United States,$235
Pacaso,SF Bay Area,Real Estate,100.0,30%,2022-10-11,Series C,United States,$217
Sketch,The Hague,Other,80.0,,2022-10-11,,Netherlands,$20
Linkfire,Copenhagen,Marketing,35.0,35%,2022-10-11,,Denmark,$2
VanHack,Vancouver,HR,,,2022-10-11,Seed,United States,
GSR,Hong Kong,Crypto,,,2022-10-11,,Hong Kong,
Emitwise,London,Energy,,,2022-10-11,,United Kingdom,$16
Redesign Health,New York City,Healthcare,67.0,20%,2022-10-10,Series C,United States,$315
HelloFresh,SF Bay Area,Food,611.0,,2022-10-10,Post-IPO,United States,$367
Pavilion Data,SF Bay Area,Infrastructure,96.0,96%,2022-10-10,Series D,United States,$103
Nyriad,Austin,Infrastructure,,33%,2022-10-10,Unknown,United States,$58
Momentive,SF Bay Area,Marketing,180.0,11%,2022-10-10,Post-IPO,United States,"$1,100"
Collage.com,Detroit,Retail,,,2022-10-09,Acquired,United States,100%
BioMarin,SF Bay Area,Healthcare,120.0,4%,2022-10-07,Post-IPO,United States,$585
Rev.com,Austin,Data,85.0,,2022-10-07,Series D,United States,$30
First AML,Auckland,Finance,,,2022-10-06,,New Zealand,$29
Spotify,Stockholm,Media,,,2022-10-06,,Sweden,"$2,100"
Atome,Singapore,Finance,,,2022-10-06,,Singapore,$645
Foresight Insurance,SF Bay Area,Finance,,40%,2022-10-06,Series B,United States,$58
Impossible Foods,SF Bay Area,Food,50.0,6%,2022-10-06,Series H,United States,"$1,900"
Turnitin,SF Bay Area,Education,51.0,5%,2022-10-06,Acquired,United States,
TwinStrand,Seattle,Healthcare,,50%,2022-10-05,Series B,United States,$73
Built In,Chicago,Recruiting,50.0,25%,2022-10-05,Series C,United States,$29
8x8,SF Bay Area,Support,200.0,9%,2022-10-04,Post-IPO,United States,$253
Fivetran,SF Bay Area,Data,,,2022-10-04,Series D,United States,5%
Xendit,Jakarta,Finance,,5%,2022-10-04,,Indonesia,$534
Zoomo,Sydney,Transportation,65.0,16%,2022-10-04,,Australia,$105
ActiveCampaign,Chicago,Marketing,,15%,2022-10-03,Series C,United States,$360
Tempo,SF Bay Area,Fitness,,,2022-10-03,Series C,United States,$298
WazirX,Mumbai,Crypto,60.0,40%,2022-10-02,,India,
Spin,SF Bay Area,Transportation,78.0,10%,2022-09-30,Acquired,United States,$8
Pastel,SF Bay Area,Food,,,2022-09-30,Unknown,United States,100%
Carsome,Kuala Lumpur,Transportation,,10%,2022-09-30,,Malaysia,$607
Mux,SF Bay Area,Infrastructure,40.0,20%,2022-09-29,Series D,United States,$173
Zenjob,Berlin,HR,,,2022-09-29,,Germany,$107
Westwing,Munich,Retail,125.0,,2022-09-29,,Germany,$237
Volta,SF Bay Area,Transportation,,10%,2022-09-28,Post-IPO,United States,$575
Front,SF Bay Area,Support,,,2022-09-28,Series D,United States,$203
DocuSign,SF Bay Area,Sales,671.0,9%,2022-09-28,Post-IPO,United States,$536
Divvy Homes,SF Bay Area,Real Estate,40.0,12%,2022-09-27,Series B,United States,$180
Graphcore,Bristol,Data,,,2022-09-27,,United Kingdom,$692
Instacart,SF Bay Area,Food,,,2022-09-24,Unknown,United States,"$2,900"
Infarm,Berlin,Other,50.0,5%,2022-09-14,,Germany,$604
Bitrise,Budapest,Infrastructure,,14%,2022-09-14,,Hungary,$83
FullStory,Atlanta,Marketing,,12%,2022-09-13,Unknown,United States,$197
Taboola,New York City,Marketing,100.0,6%,2022-09-13,Post-IPO,United States,$445
Checkout.com,London,Finance,100.0,5%,2022-09-13,,United Kingdom,"$1,800"
Rubius,Boston,Healthcare,160.0,75%,2022-09-13,Post-IPO,United States,$445
Rent the Runway,New York City,Retail,,24%,2022-09-12,Post-IPO,United States,$526
Mode Analytics,SF Bay Area,Data,25.0,,2022-09-12,Series D,United States,$81
Compete,Tel Aviv,HR,11.0,28%,2022-09-12,Series A,Israel,$17
Karbon,SF Bay Area,Other,,23%,2022-09-12,Series B,United States,$91
Quicko,Sao Paulo,Transportation,60.0,,2022-09-12,,Brazil,$28
Sama,SF Bay Area,Data,,,2022-09-12,Series B,United States,$84
SkipTheDishes,Winnipeg,Food,350.0,,2022-09-09,,Canada,$6
Capiter,Cairo,Finance,,,2022-09-09,,Egypt,$33
CommonBond,New York City,Finance,,100%,2022-09-09,Series D,United States,$125
Patreon,SF Bay Area,Media,5.0,,2022-09-09,Series F,United States,$413
DreamBox Learning,Seattle,Education,,,2022-09-09,Acquired,United States,$175
Flowhub,Denver,Retail,,15%,2022-09-09,Unknown,United States,$45
Lido Learning,Mumbai,Education,,100%,2022-09-09,,India,$20
Amber Group,Hong Kong,Crypto,,10%,2022-09-09,,Hong Kong,$328
Pomelo Fashion,Bangkok,Retail,55.0,8%,2022-09-08,,Thailand,$120
BigBear.ai,Baltimore,Data,,7%,2022-09-08,Post-IPO,United States,$200
Realtor.com,SF Bay Area,Real Estate,,,2022-09-08,Acquired,United States,
GoStudent,Vienna,Education,200.0,,2022-09-08,,Austria,$686
Genome Medical,SF Bay Area,Healthcare,23.0,,2022-09-08,Series C,United States,$120
Uber,Vilnius,Transportation,60.0,,2022-09-07,,Lithuania,"$24,700"
Medly,New York City,Healthcare,,50%,2022-09-07,Series C,United States,$100
Pendo,Raleigh,Product,45.0,5%,2022-09-07,Series F,United States,$469
Foodpanda,Singapore,Food,60.0,,2022-09-07,,Singapore,$749
Rupeek,Bengaluru,Finance,50.0,,2022-09-07,,India,$172
Simple Feast,Copenhagen,Food,150.0,100%,2022-09-07,,Denmark,$173
Demandbase,SF Bay Area,Sales,27.0,3%,2022-09-07,Series H,United States,$143
Intercom,SF Bay Area,Support,49.0,5%,2022-09-07,Series D,United States,$240
Xsight Labs,Tel Aviv,Other,,,2022-09-07,,Israel,$100
Firebolt,Tel Aviv,Data,,,2022-09-07,,Israel,$264
Medium,SF Bay Area,Media,,25%,2022-09-06,Unknown,United States,$163
Juniper Square,SF Bay Area,Real Estate,,14%,2022-09-06,Series C,United States,$108
Brave Care,Portland,Healthcare,40.0,33%,2022-09-06,Series B,United States,$42
Kuda,Lagos,Finance,23.0,5%,2022-09-02,,Nigeria,$91
Alerzo,Ibadan,Retail,,,2022-09-02,,Nigeria,$16
Innovaccer,SF Bay Area,Healthcare,90.0,8%,2022-09-01,Series E,United States,$379
DataRobot,Boston,Data,,26%,2022-08-23,Series G,United States,"$1,000"
Packable,New York City,Retail,138.0,20%,2022-08-23,Unknown,United States,$472
Plato,SF Bay Area,HR,29.0,50%,2022-08-23,Seed,United States,$3
Skedulo,SF Bay Area,HR,31.0,8%,2022-08-23,Series C,United States,$114
Q4,Toronto,Other,50.0,8%,2022-08-23,,Canada,$91
Kogan,Melbourne,Retail,,,2022-08-23,,Australia,
ShopX,Bengaluru,Retail,,100%,2022-08-22,,India,$56
Mr. Yum,Melbourne,Food,,17%,2022-08-22,,United States,$73
NSO,Tel Aviv,Security,100.0,14%,2022-08-21,,Israel,$1
Tufin,Boston,Security,55.0,10%,2022-08-21,Acquired,United States,$21
Amperity,Seattle,Marketing,13.0,3%,2022-08-20,Series D,United States,$187
Wayfair,Boston,Retail,870.0,5%,2022-08-19,Post-IPO,United States,"$1,700"
Hodlnaut,Singapore,Crypto,40.0,80%,2022-08-19,,Singapore,
Thirty Madison,New York City,Healthcare,,10%,2022-08-18,Series C,United States,$209
Wheel,Austin,Healthcare,35.0,17%,2022-08-18,Series C,United States,$215
Genesis,New York City,Crypto,52.0,20%,2022-08-17,Series A,United States,
Warren,Porto Alegre,Finance,50.0,,2022-08-17,,Brazil,$104
Fluke,Sao Paulo,Other,83.0,82%,2022-08-17,,Brazil,
