Company,Percentage,Location HQ,URL,Industry,# Laid Off,Stage,Date,Country,$ Raised (mm)
Thoughtworks,4%,Chicago,https://techcrunch.com/2023/03/01/thoughtworks-layoffs-economic-slowdown/,Other,500,Post-IPO,2023-03-01,United States,$748
Amount,25%,Chicago,https://www.chicagobusiness.com/finance-banking/fintech-amount-cuts-about-quarter-its-staff,Finance,130,Unknown,2023-02-27,United States,$283
Palantir,2%,Denver,https://www.cnbc.com/2023/02/27/palantir-layoffs-75-employees-2percent-of-workforce.html,Data,75,Post-IPO,2023-02-27,United States,"$3,000"
Stytch,25%,SF Bay Area,https://www.bizjournals.com/sanfrancisco/inno/stories/news/2023/02/27/s-f-startup-stytch-lays-off-25-of-staff.html,Security,19,Series B,2023-02-27,United States,$126
BitSight,,Tel Aviv,https://www.calcalistech.com/ctechnews/article/r1zxrmkri,Security,40,,2023-02-26,Israel,$401
Poshmark,2%,SF Bay Area,https://techcrunch.com/2023/02/24/poshmark-lays-off-employees-just-two-months-after-being-acquired-by-naver/amp/,Retail,,Acquired,2023-02-24,United States,$153
EQRx,18%,Boston,https://www.biopharmadive.com/news/eqrx-biotech-layoffs-jobs-restructuring/643507/,Healthcare,,Post-IPO,2023-02-24,United States,"$1,900"
Stax,,Orlando,https://www.bizjournals.com/orlando/inno/stories/news/2023/02/24/florida-2023-tech-jobs-layoffs-stax-technology.html,Finance,24,Series D,2023-02-24,United States,$263
Lucira Health,,SF Bay Area,https://www.mercurynews.com/2023/02/24/tech-biotech-job-cut-san-jose-san-mateo-pleasanton-layoff-covid/,Healthcare,26,Post-IPO,2023-02-24,United States,$132
Medallia,,SF Bay Area,https://www.mercurynews.com/2023/02/24/tech-biotech-job-cut-san-jose-san-mateo-pleasanton-layoff-covid/,Support,59,Acquired,2023-02-24,United States,$325
Velodyne Lidar,,SF Bay Area,https://www.mercurynews.com/2023/02/24/tech-biotech-job-cut-san-jose-san-mateo-pleasanton-layoff-covid/,Transportation,220,Acquired,2023-02-24,United States,$575
SAP Labs,,Bengaluru,https://economictimes.indiatimes.com/tech/technology/sap-labs-lays-off-300-staffers-in-india/articleshow/98189199.cms,Other,300,,2023-02-24,India,"$1,300"
Ericsson,8%,Stockholm,https://www.reuters.com/business/media-telecom/ericsson-lay-off-8500-employees-memo-2023-02-24/,Other,8500,,2023-02-24,Sweden,$663
Dapper Labs,20%,Vancouver,https://www.theblock.co/post/214755/dapper-labs-said-to-lay-off-20-more-of-its-full-time-employees,Crypto,,,2023-02-23,United States,$607
Vibrent Health,,Washington D.C.,https://www.bizjournals.com/washington/news/2023/02/23/fairfax-vibrent-health-tech-data-startup-layoffs.html,Healthcare,,Unknown,2023-02-23,United States,13%
Messari,15%,New York City,https://www.coindesk.com/business/2023/02/23/crypto-analytics-firm-messari-cuts-15-workforce-as-part-of-restructuring/,Crypto,,Series B,2023-02-23,United States,$61
StrongDM,,SF Bay Area,https://www.strongdm.com/blog/strongdm-company-update-letter-from-ceo-to-staff,Infrastructure,40,Series B,2023-02-23,United States,$76
EVgo,,Los Angeles,https://www.businesswire.com/news/home/20230223005797/en/EVgo-Inc.-Aligns-Organization-Around-Growing-Its-Charging-Network,Transportation,40,Post-IPO,2023-02-23,United States,$400
The Iconic,6%,Sydney,https://insideretail.com.au/business/the-iconic-culls-69-roles-as-it-morphs-from-marketplace-to-platform-202302,Retail,69,,2023-02-23,Australia,
OneFootball,32%,Berlin,https://www.businessinsider.de/gruenderszene/business/massenentlassung-onefootball/,Marketing,150,,2023-02-23,Germany,$442
TaskUs,,San Antonio,https://www.expressnews.com/business/article/taskus-layoff-186-employees-san-antonio-17798813.php,Support,186,Post-IPO,2023-02-22,United States,$279
Locomation,100%,Pittsburgh,https://www.bizjournals.com/pittsburgh/news/2023/02/22/locomation-shutting-down-operations-out-of-fund.html,Transportation,,Seed,2023-02-22,United States,$57
Jounce Therapeutics,57%,Boston,https://www.globenewswire.com/news-release/2023/02/22/2613789/0/en/Jounce-Therapeutics-Announces-Restructuring.html,Healthcare,,Acquired,2023-02-22,United States,$194
Arch Oncology,,St. Louis,https://www.bizjournals.com/stlouis/inno/stories/news/2023/02/22/arch-oncology-layoffs-leaves-cortex-office.html,Healthcare,,Series C,2023-02-22,United States,$155
Synamedia,12%,London,https://www.calcalistech.com/ctechnews/article/hk2uvdqcs,Media,200,,2023-02-22,United Kingdom,
Immutable,11%,Sydney,https://www.smh.com.au/technology/australia-s-biggest-crypto-gaming-start-up-slashes-staff-20230222-p5cmii.html,Crypto,,,2023-02-22,Australia,$279
Polygon,20%,Bengaluru,https://inc42.com/buzz/polygon-lays-off-20-of-its-workforce-as-part-of-consolidation-process/,Crypto,100,,2023-02-21,India,$451
Zalando,,Berlin,https://www.reuters.com/business/retail-consumer/online-fashion-retailer-zalando-cutting-hundreds-jobs-2023-02-21/,Retail,,,2023-02-21,Germany,$467
Crunchyroll,,Tokyo,https://www.animenewsnetwork.com/news/2023-02-21/crunchyroll-lays-off-approximately-85-employees-globally/.195161,Media,85,,2023-02-21,Japan,$26
Basis Technologies,4%,Chicago,https://www.mediapost.com/publications/article/382752/basis-technologies-lays-off-employees-as-it-restru.html,Marketing,40,Series B,2023-02-21,United States,$52
Green Labs,70%,Seoul,https://techcrunch.com/2023/03/30/green-labs-secures-38-4m-in-debt-financing-about-a-month-after-conducting-layoff/,Food,350,,2023-02-21,South Korea,$214
PeerStreet,,Los Angeles,https://www.bizjournals.com/triangle/inno/stories/news/2023/02/21/more-tech-layoffs-hit-north-carolina.html,Real Estate,,Series C,2023-02-21,United States,$121
Ethos Life,,SF Bay Area,https://www.coverager.com/ethos-conducts-another-round-of-layoffs/,Finance,50,Series D,2023-02-21,United States,$406
Criteo,,Paris,https://digiday.com/media-buying/criteo-adds-to-the-ongoing-wave-of-ad-tech-layoffs/,Marketing,,,2023-02-21,France,$61
Fireblocks,5%,New York City,https://www.calcalistech.com/ctechnews/article/rksbjrxro,Crypto,30,Series E,2023-02-20,United States,"$1,000"
MyGate,30%,Bengaluru,https://inc42.com/buzz/bengaluru-based-mygate-lays-off-30-workforce-amid-funding-winter/,Other,200,,2023-02-20,India,$79
Smartsheet,3%,Seattle,https://www.bizjournals.com/seattle/news/2023/02/16/smartsheet-lays-off-85-employees-globally.html,Other,85,Post-IPO,2023-02-16,United States,$152
The RealReal,7%,SF Bay Area,https://www.theinformation.com/briefings/the-realreal-to-cut-7-of-headcount-close-some-stores-and-offices,Retail,230,Post-IPO,2023-02-16,United States,$356
Tackle,15%,Boise,https://tackle.io/resources/company-news/tackle-update-from-ceo-john-jahnke/,Other,,Series C,2023-02-15,United States,$148
Jellysmack,,Paris,https://www.theinformation.com/articles/jellysmack-aims-to-cut-200-french-workers,Media,208,,2023-02-15,France,$22
DigitalOcean,11%,New York City,https://www.theregister.com/2023/02/15/digitalocean_layoffs/,Infrastructure,200,Post-IPO,2023-02-15,United States,$491
Betterment,,New York City,https://www.businessinsider.com/betterment-layoffs-digital-wealth-management-firm-cuts-costs-2023-2,Finance,28,Series F,2023-02-15,United States,$435
Wix,6%,Tel Aviv,https://www.calcalistech.com/ctechnews/article/s1lsqn5as,Marketing,370,,2023-02-15,Israel,$58
Observe.AI,,SF Bay Area,https://www.channelfutures.com/business-models/observe-ai-layoffs-could-impact-partners-ability-to-sell,Support,,Series C,2023-02-15,United States,$214
Religion of Sports,,Los Angeles,https://www.nytimes.com/2023/02/15/arts/podcast-industry-spotify.html,Media,,Series B,2023-02-15,United States,$63
Vicarious Surgical,14%,Boston,https://www.medtechdive.com/news/RBOT-Vicarious-Baxter-BAX-layoffs/642848/,Healthcare,,Post-IPO,2023-02-15,United States,$185
ServiceTitan,8%,Los Angeles,https://www.theinformation.com/briefings/servicetitan-cuts-8-percent-of-workforce,Sales,221,Series G,2023-02-15,United States,"$1,100"
PhableCare,70%,Bengaluru,https://inc42.com/buzz/exclusive-hundreds-of-layoffs-delayed-salaries-is-kalaari-backed-phablecare-the-latest-startup-to-bite-the-dust/,Healthcare,,,2023-02-14,India,$40
Udemy,10%,SF Bay Area,https://about.udemy.com/udemy-news/a-message-from-gregg-coccari-ceo-of-udemy/,Education,,Post-IPO,2023-02-14,United States,$311
CommerceHub,31%,Albany,https://www.bizjournals.com/albany/news/2023/02/14/commercehub-channeladvisor-tech-layoffs.html,Retail,371,Acquired,2023-02-14,United States,
Dropp,100%,Berlin,https://www.businessinsider.de/gruenderszene/business/dropp-insolvenz-betrieb-eingestellt-arive/,Retail,60,,2023-02-14,Germany,$2
HackerEarth,8%,SF Bay Area,https://inc42.com/buzz/prime-venture-backed-hackerearth-trims-workforce-introduces-pay-cut-globally/,HR,,Series B,2023-02-14,United States,$11
Blackbaud,14%,Charleston,https://www.postandcourier.com/business/sc-tech-employer-blackbaud-has-cut-about-500-jobs-since-last-year/article_ef9dd60a-ac9b-11ed-8c4a-bbbeb9f0cda5.html,Other,500,Post-IPO,2023-02-14,United States,
Casavo,30%,Milan,https://casavo.com/blog/a-difficult-decision-to-strengthen-casavos-foundations-for-the-future/,Real Estate,,,2023-02-13,Italy,$708
LinkedIn,,SF Bay Area,https://www.theinformation.com/articles/microsofts-linkedin-lays-off-staff-amid-hiring-slowdown,Recruiting,,Acquired,2023-02-13,United States,$154
iRobot,7%,Boston,https://www.cnbc.com/2023/02/13/irobot-layoffs-7percent-of-workforce-at-roomba-maker-let-go.html,Consumer,85,Acquired,2023-02-13,United States,$30
Twilio,17%,SF Bay Area,https://www.cnbc.com/2023/02/13/twilio-layoffs-1500-employees-17percent-of-workforce.html,Other,1500,Post-IPO,2023-02-13,United States,$614
Collective Health,,SF Bay Area,https://www.linkedin.com/feed/update/urn:li:activity:7031422708764581888/,Healthcare,54,Series F,2023-02-13,United States,$719
PetLove,,Sao Paulo,https://oglobo.globo.com/blogs/capital/post/2023/02/petlove-demite-quase-cem-funcionarios.ghtml,Retail,94,,2023-02-13,Brazil,$225
Magic Eden,,SF Bay Area,https://decrypt.co/121253/layoffs-hit-solana-nft-marketplace-magic-eden-sheds-22-employees,Crypto,22,Series B,2023-02-13,United States,$170
EMX Digital,100%,New York City,https://www.businessinsider.com/big-village-bankruptcy-emx-digital-employees-furious-about-layoffs-severance-2023-2,Marketing,100,Unknown,2023-02-13,United States,
Electric,25%,New York City,https://www.electric.ai/blog/open-letter-feb-2023,Other,141,Series D,2023-02-13,United States,$212
Moladin,11%,Jakarta,https://aimgroup.com/2023/02/12/used-car-marketplace-moladin-lays-off-360/,Transportation,360,,2023-02-12,Indonesia,$138
Open Co,,Sao Paulo,https://docs.google.com/spreadsheets/d/1DBlNWL0LlbZf7vDoxy-c1IpBfK9-poS25x3JB7c8ip0/edit#gid=0,Finance,,,2023-02-10,Brazil,$140
TripleLift,20%,New York City,https://www.adexchanger.com/online-advertising/triplelift-announces-layoffs-the-latest-in-a-miserable-trend/,Marketing,100,Acquired,2023-02-10,United States,$16
Titan Medical,72%,Toronto,https://www.fiercebiotech.com/medtech/titan-medical-lays-70-staff-search-buyer-comes-short,Healthcare,48,,2023-02-10,Canada,$278
TikTok India,,Mumbai,https://www.livemint.com/technology/tech-news/tiktok-sacks-entire-india-staff-report-11676001745604.html,Consumer,40,,2023-02-10,India,"$9,400"
Syft Technologies,20%,Auckland,https://www.stuff.co.nz/business/better-business/131199817/christchurch-tech-company-syft-to-shed-20-of-its-workforce,Manufacturing,30,,2023-02-10,New Zealand,
Rigetti Computing,28%,SF Bay Area,https://www.marketwatch.com/story/rigetti-computing-to-slash-28-of-jobs-59be433b,Hardware,,Post-IPO,2023-02-10,United States,$298
Wonderschool,,SF Bay Area,https://docs.google.com/spreadsheets/d/1mbU0_yDWVexaz-zjeE5i6sDwx8NqWZd2Ru4ZdQxxYxQ/edit#gid=0,Education,,Series A,2023-02-10,United States,$24
Baraja,75%,Sydney,https://www.news.com.au/finance/business/technology/australian-driverless-car-startup-baraja-worth-300m-sacks-75-per-cent-of-staff/news-story/c7c36ac5afded8f5171e8cc0ec5a71af,Transportation,,,2023-02-08,Australia,$63
Gong,7%,SF Bay Area,https://www.calcalistech.com/ctechnews/article/hjyj6811as,Sales,80,Series E,2023-02-08,United States,$583
Affirm,19%,SF Bay Area,https://www.wsj.com/articles/affirm-cuts-500-employees-19-of-its-workforce-11675897002,Finance,500,Post-IPO,2023-02-08,United States,"$1,500"
Nearmap,20%,Sydney,https://www.afr.com/technology/c-suite-coup-mass-layoffs-at-nearmap-as-us-owner-wields-axe-20230207-p5cil4,Construction,,,2023-02-08,Australia,$15
Beam Benefits,8%,Columbus,https://www.bizjournals.com/columbus/inno/stories/news/2023/02/16/beam-benefits-job-cuts.html,Healthcare,31,Series E,2023-02-08,United States,$168
Gusto,5%,SF Bay Area,https://gusto.com/company-news/josh-reeves-message-to-all-gusto,HR,126,Series E,2023-02-08,United States,$746
GoDaddy,8%,Phoenix,https://techstartups.com/2023/02/08/godaddy-to-lay-off-8-of-its-workforce-or-about-530-employees-amid-global-economic-slowdown/,Marketing,530,Post-IPO,2023-02-08,United States,$800
Salesloft,10%,Atlanta,https://www.bizjournals.com/atlanta/news/2023/02/07/salesloft-lays-off-workers.amp.html,Sales,100,Acquired,2023-02-07,United States,$245
LearnUpon,9%,Dublin,https://www.independent.ie/business/technology/learnupon-to-let-27-go-as-tech-layoffs-continue-42331418.html,Education,27,,2023-02-07,Ireland,$56
Zoom,15%,SF Bay Area,https://www.cnbc.com/2023/02/07/zoom-to-lay-off-1300-employees-or-about-15percent-of-its-workforce.html,Other,1300,Post-IPO,2023-02-07,United States,$276
Openpay,100%,Melbourne,https://www.9news.com.au/finance/openpay-buy-now-pay-later-collapses-asx-listed-company/1fd1c0d8-4215-4e64-a9ed-9381e0d3f1a5,Finance,83,,2023-02-07,Australia,$299
eBay,4%,SF Bay Area,https://www.reuters.com/technology/ebay-lay-off-500-employees-2023-02-07/,Retail,500,Post-IPO,2023-02-07,United States,"$1,200"
Sana Benefits,19%,Austin,https://www.sanabenefits.com/blog/a-letter-from-ceo-and-co-founder-will-young-to-sana-employees/,HR,,Series B,2023-02-07,United States,$106
Clari,,SF Bay Area,https://www.businessinsider.com/tech-layoffs-workato-clari-unicorn-startups-headcount-reduction-job-cuts-2023-2,Sales,20,Series F,2023-02-06,United States,$496
Pocket Aces,25%,Mumbai,https://economictimes.indiatimes.com/tech/startups/pocket-aces-lays-off-over-20-of-its-workforce/articleshow/97626118.cms,Media,50,,2023-02-06,India,$19
Loggi,7%,Sao Paulo,https://www.infomoney.com.br/negocios/pela-segunda-vez-loggi-reduz-equipe-com-demissoes-em-massa/,Logistics,300,,2023-02-06,Brazil,$507
TenureX,,Tel Aviv,https://www.calcalistech.com/ctechnews/article/b1bsh963o,Finance,,,2023-02-06,Israel,$6
C6 Bank,,Sao Paulo,https://www1.folha.uol.com.br/mercado/2023/02/c6-bank-demite-funcionarios-e-prepara-reestruturacao.shtml,Finance,,,2023-02-06,Brazil,"$2,300"
Drift,,Boston,https://www.bizjournals.com/boston/news/2023/02/06/drift-layoffs-2023-economic-conditions.html,Marketing,59,Acquired,2023-02-06,United States,$107
Catch.com.au,,Melbourne,https://www.channelnews.com.au/wesfarmers-axes-100-catch-employees/,Retail,100,,2023-02-06,Australia,$80
Dell,5%,Austin,https://www.bloomberg.com/news/articles/2023-02-06/dell-dell-lays-off-about-6-650-employees-in-latest-tech-cuts#xj4y7vzkg,Hardware,6650,Post-IPO,2023-02-06,United States,
Daraz,,Singapore,https://propakistani.pk/2023/02/06/daraz-to-layoff-11-workforce-due-to-extremely-difficult-market-conditions/,Retail,,,2023-02-06,Singapore,11%
VinFast US,,Los Angeles,https://www.bloomberg.com/news/articles/2023-02-07/vinfast-cuts-about-80-jobs-in-north-america-including-us-cfo#xj4y7vzkg,Transportation,,Subsidiary,2023-02-06,United States,80
Kyruus,,Boston,https://www.fiercehealthcare.com/health-tech/workforce-tracker-thirty-madison-latest-digital-health-startup-cut-staff,Healthcare,70,Unknown,2023-02-05,United States,$183
Eightfold AI,15%,SF Bay Area,https://www.nytimes.com/2023/03/13/business/ai-hiring-jobs.html,HR,90,Series E,2023-02-03,United States,$396
Finder,15%,Sydney,https://www.news.com.au/finance/work/at-work/finder-staff-shocked-by-abrupt-job-cuts-as-15-of-the-business-is-restructured/news-story/6907cf73ddddceb30018521871c89d3c,Retail,,,2023-02-03,Australia,$30
Built Technologies copy,8%,Nashville,https://www.nashvillepost.com/business/people/built-lays-off-8-percent-of-workforce/article_55b98a54-a401-11ed-b6b2-532a991e1821.html,Construction,,Unknown,2023-02-03,United States,$313
Protocol Labs,20%,SF Bay Area,https://www.forbes.com/sites/michaeldelcastillo/2023/02/03/andreessen-horowitz-backed-protocol-labs-fires-21-of-staff-after-raising-record-257-million/?sh=24ba1897b400&amp;utm_campaign=socialflowForbesMainLI&amp;utm_source=ForbesMainLinkedIn&amp;utm_medium=social,Crypto,89,Unknown,2023-02-03,United States,$10
FarEye,,New Delhi,https://inc42.com/buzz/exclusive-microsoft-backed-fareye-fires-90-employees-in-second-round-of-layoffs-within-8-months/,Logistics,90,,2023-02-03,India,$150
Getir,,New York City,https://www.businessinsider.com/getir-layoffs-100-us-gorillas-deal-store-closures-possible-2023-2,Food,100,Series E,2023-02-02,United States,"$1,800"
Byju's,,Bengaluru,https://www.livemint.com/companies/start-ups/edtech-firm-byju-s-lays-off-nearly-1-500-employees-11675343777644.html,Education,1500,,2023-02-02,India,"$5,500"
Mindstrong,,SF Bay Area,https://www.bizjournals.com/sanjose/news/2023/02/02/mental-health-startup-closing-menlo-park-hq.html,Healthcare,127,Series C,2023-02-02,United States,$160
Highspot,10%,Seattle,https://www.geekwire.com/2023/sales-software-company-highspot-lays-off-100-employees/,Sales,100,Series F,2023-02-02,United States,$644
NCC Group,7%,Manchester,https://www.businesstimes.com.sg/companies-markets/british-cybersecurity-firm-ncc-group-cut-workforce-7,Security,125,,2023-02-02,United Kingdom,
Miro,7%,SF Bay Area,https://miro.com/blog/a-message-from-our-ceo/,Other,119,Series C,2023-02-02,United States,$476
Okta,5%,SF Bay Area,https://www.bloomberg.com/news/articles/2023-02-02/okta-to-lay-off-300-employees-citing-overhiring-execution-challenges,Security,300,Post-IPO,2023-02-02,United States,"$1,200"
Autodesk,2%,SF Bay Area,https://www.bloomberg.com/news/articles/2023-02-03/autodesk-layoffs-hit-250-jobs-joining-tech-industry-peers,Other,250,Post-IPO,2023-02-02,United States,
Picnic,,Seattle,https://www.geekwire.com/2023/picnic-a-food-automation-startup-that-sells-a-pizza-making-robot-lays-off-employees/,Food,,Unknown,2023-02-01,United States,$52
Cyren,,Washington D.C.,https://ir.cyren.com/websites/cyren/English/5015/press-release.html?airportNewsID=631c3a77-555f-4a78-be5b-ec30c5cdaaac,Security,121,Post-IPO,2023-02-01,United States,$161
Workato,10%,SF Bay Area,https://www.businessinsider.com/tech-layoffs-workato-clari-unicorn-startups-headcount-reduction-job-cuts-2023-2,Other,90,Series E,2023-02-01,United States,$415
VerticalScope,22%,Toronto,https://www.theglobeandmail.com/business/article-verticalscope-cuts-22-per-cent-of-staff-in-latest-canadian-tech/,Media,60,,2023-02-01,Canada,
Bustle Digital Group,8%,New York City,https://variety.com/2023/digital/news/gawker-shutting-down-1235509262/,Media,,Series E,2023-02-01,United States,$80
Omnipresent,,London,https://www.linkedin.com/feed/update/urn:li:activity:7026583774519799808/,HR,,,2023-02-01,United States,$137
Match Group,,New York City,https://www.bloomberg.com/news/articles/2023-02-01/match-will-reduce-global-workforce-by-8-as-sales-miss-estimates?leadSource=uverify%20wall,Consumer,,Post-IPO,2023-02-01,United States,8%
TheSkimm,10%,New York City,https://www.businessinsider.com/theskimm-layoffs-nearly-10-percent-staff-media-industry-cuts-economy-2023-2,Media,17,Series C,2023-02-01,United States,$28
Frequency Therapeutics,50%,Boston,https://www.bizjournals.com/boston/news/2023/02/13/frequency-therapeutics-layoffs-2023.html,Healthcare,,Post-IPO,2023-02-01,United States,$76
Ada,,Toronto,https://betakit.com/ada-latest-canadian-unicorn-to-make-additional-staff-cuts/,Support,,,2023-02-01,Canada,$190
Exterro,3%,Portland,https://www.oregonlive.com/silicon-forest/2023/01/oregon-software-company-exterro-lays-off-two-dozen-employees-after-buying-zapproved.html,Legal,24,Private Equity,2023-02-01,United States,$100
Appgate,8%,Miami,https://seekingalpha.com/filing/7197018,Security,34,Post-IPO,2023-02-01,United States,
Rivian,6%,Detroit,https://www.reuters.com/business/autos-transportation/ev-maker-rivian-cut-6-jobs-amid-price-war-internal-memo-2023-02-01/,Transportation,,Post-IPO,2023-02-01,United States,"$10,700"
AU10TIX,9%,Tel Aviv,https://www.calcalistech.com/ctechnews/article/sy6ynzb2o,Security,19,,2023-01-31,Israel,$80
Workday,3%,SF Bay Area,https://www.cnbc.com/2023/01/31/workday-lays-off-employees-but-will-grow-head-count.html,HR,525,Post-IPO,2023-01-31,United States,$230
OpenText,8%,Waterloo,https://www.crn.com/news/security/layoffs-ahead-as-opentext-closes-5-8b-micro-focus-buy,Data,,,2023-01-31,Canada,"$1,100"
National Instruments,,Austin,https://www.cmlviz.com/stocks/NATI/news/b/2023/01/31/national-instruments-corp-expected-to-reduce-ni-s-worldwide-headcount-by-approximately-4-during-2023,Hardware,,Post-IPO,2023-01-31,United States,4%
PayPal,7%,SF Bay Area,https://www.cnbc.com/2023/01/31/paypal-to-lay-off-2000-employees-in-coming-weeks-about-7percent-of-workforce.html,Finance,2000,Post-IPO,2023-01-31,United States,$216
Gokada,,Lagos,https://techcabal.com/2023/02/02/gokada-layoffs-affects-54/,Transportation,54,,2023-01-31,Nigeria,$12
Wefox,,Berlin,https://versicherungsmonitor.de/2023/01/31/wefox-streicht-stellen/,Finance,100,,2023-01-31,Germany,"$1,300"
HubSpot,7%,Boston,https://www.marketwatch.com/story/hubspot-to-lay-off-about-500-employees-consolidate-workspace-leases-01675175630,Marketing,500,Post-IPO,2023-01-31,United States,$100
NetApp,8%,SF Bay Area,https://www.theregister.com/2023/01/31/netapp_layoffs_8_percent/,Data,960,Post-IPO,2023-01-31,United States,
Nubank,,Sao Paulo,https://valorinveste.globo.com/mercados/renda-variavel/empresas/noticia/2023/01/31/nubank-demite-40-pessoas-e-fecha-rea-de-assessoria-de-investimentos.ghtml,Finance,40,,2023-01-31,Brazil,"$4,100"
Tilting Point,14%,New York City,https://mobilegamer.biz/layoffs-at-tilting-point-as-it-restructures-and-switches-strategy/,Consumer,60,Unknown,2023-01-31,United States,$235
Software AG,4%,Frankfurt,https://investors.softwareag.com/content/dam/investorrelation/pdfs/english/financial-results/2022/q4/20230131_sow_en_press_release_q4_2022.pdf.sagdownload.inline.1675184544569.pdf,Data,200,,2023-01-31,Germany,$344
Upstart,20%,SF Bay Area,https://www.marketwatch.com/story/upstart-to-lay-off-365-employees-20-of-staff-271675176017,Finance,365,Post-IPO,2023-01-31,United States,$144
SoFi,,SF Bay Area,https://www.americanbanker.com/news/sofis-bank-charter-drives-positive-outlook-though-layoffs-hit-tech-unit,Finance,,Post-IPO,2023-01-30,United States,"$3,000"
Olist,,Curitiba,https://www.estadao.com.br/link/inovacao/unicornio-olist-faz-2-rodada-de-demissoes-em-massa-e-aponta-mercado-arido-em-2023/,Retail,,,2023-01-30,Brazil,$322
BM Technologies,,Philadelphia,https://ir.bmtxinc.com/news/news-details/2023/BM-Technologies-Inc.-Announces-Profit-Enhancement-Plan-and-Changes-to-Management-and-Directors/default.aspx,Finance,,Post-IPO,2023-01-30,United States,25%
Impossible Foods copy,20%,SF Bay Area,https://www.bloomberg.com/news/articles/2023-01-30/impossible-foods-plans-to-lay-off-about-20-of-employees,Food,140,Series H,2023-01-30,United States,"$1,900"
Groupon,,Chicago,https://www.chicagobusiness.com/technology/groupon-lay-another-500-workers,Retail,500,Post-IPO,2023-01-30,United States,"$1,400"
Prime Trust,33%,Las Vegas,https://www.coindesk.com/business/2023/01/30/crypto-services-company-prime-trust-lays-off-one-third-of-staff/,Crypto,,Series B,2023-01-30,United States,$176
Chrono24,13%,Karlsruhe,https://www.bloomberg.com/news/articles/2023-01-30/rolex-reseller-chrono24-cuts-jobs-as-pre-owned-watch-prices-fall,Retail,65,,2023-01-30,Germany,$205
Quantum SI,12%,New Haven,https://www.genomeweb.com/proteomics-protein-research/quantum-si-laying-12-percent-workforce#.Y9wOl-zMK8A,Healthcare,,Post-IPO,2023-01-30,United States,$425
Glovo,6%,Barcelona,https://sifted.eu/articles/glovo-lays-offs-news/,Food,250,,2023-01-30,Spain,"$1,200"
OLX Group,15%,Amsterdam,https://www.financialexpress.com/industry/prosus-operated-olx-to-fire-at-least-1500-employees-globally/2964475/,Marketing,1500,,2023-01-30,Netherlands,
Delivery Hero,4%,Berlin,https://newsingermany.com/delivery-hero-lays-off-four-percent-of-employees-at-headquarters/,Food,156,,2023-01-30,Germany,"$9,900"
Oyster,,Charlotte,https://www.linkedin.com/posts/teljamou_oyster-talent-list-activity-7026112666393829376-KB_N/,HR,,Series C,2023-01-30,United States,$224
Hoxhunt,,Helsinki,https://www.hs.fi/visio/art-2000009351910.html,Security,,,2023-01-29,Finland,$43
CoinTracker,,SF Bay Area,https://www.cointracker.io/blog/ceo-jon-lerners-message-to-cointracker-employees,Crypto,19,Series A,2023-01-28,United States,$101
Me Poupe,50%,Sao Paulo,https://portaldobitcoin.uol.com.br/os-bastidores-da-demissao-em-massa-da-me-poupe-de-nathalia-arcuri-quer-sair-das-redes-sociais/,Finance,60,,2023-01-28,Brazil,
Soundwide,,Berlin,https://cdm.link/2023/01/soundwide-layoffs/,Non-U.S.,,Other,2023-01-27,Germany,8%
SSense,7%,Montreal,https://betakit.com/as-big-tech-makes-mass-layoffs-recent-canadian-startup-reductions-might-cut-deeper/,Retail,138,,2023-01-27,Canada,
Ruggable,,Los Angeles,https://www.modernretail.co/operations/direct-to-consumer-brand-ruggable-lays-off-100-employees/,Retail,,Seed,2023-01-27,United States,100
Synopsys,,SF Bay Area,https://www.eastbaytimes.com/2023/01/27/synopsys-mountain-view-sunnyvale-job-layoff-tech-facebook-google/,Other,,Post-IPO,2023-01-27,United States,100
Heycar,,Berlin,https://www.autohaus.de/nachrichten/autohersteller/umstrukturierung-heycar-trennt-sich-von-ueber-70-mitarbeitern-3316468,Transportation,,,2023-01-27,Germany,73
Matrixport,10%,Singapore,https://www.coindesk.com/business/2023/01/27/jihan-wus-matrixport-cuts-10-of-staff/,Crypto,29,,2023-01-27,Singapore,$100
Shakepay,25%,Montreal,https://betakit.com/as-big-tech-makes-mass-layoffs-recent-canadian-startup-reductions-might-cut-deeper/,Crypto,21,,2023-01-27,Canada,$45
#Paid,17%,Toronto,https://betakit.com/as-big-tech-makes-mass-layoffs-recent-canadian-startup-reductions-might-cut-deeper/,Marketing,19,,2023-01-27,Canada,$21
Decent,,SF Bay Area,https://www.decent.com/post/what-just-happened-at-decent,Healthcare,,Series A,2023-01-27,United States,$18
Feedzai,,Coimbra,https://www.finextra.com/newsarticle/41685/exclusive-feedzai-cuts-workforce-amid-restructuring---sources,Finance,,,2023-01-27,Portugal,$273
SAP,3%,Walldorf,https://www.cnbc.com/2023/01/26/sap-to-cut-3000-roles-explore-sale-of-qualtrics-stake.html,Other,3000,,2023-01-26,Germany,"$1,300"
Quora,,SF Bay Area,https://quorablog.quora.com/Company-update?ch=10&amp;oid=97805843&amp;share=1139ae3a&amp;srid=XzV2&amp;target_type=post,Consumer,,Series D,2023-01-26,United States,$226
Plus One Robotics,10%,San Antonio,https://www.linkedin.com/feed/update/urn:li:activity:7024472621111001088/,Other,,Series B,2023-01-26,United States,$43
Mode Global,,London,https://ir.q4europe.com/solutions/ModePlc/4070/newsArticle.aspx?storyid=15676173,Finance,,,2023-01-26,United Kingdom,100%
